name,aliases,type,country,admin1,lat,lon,population,native
Esperantina,,city,BR,Piauí,-3.9017,-42.2336,40970,
Ormond Beach,,city,US,Florida,29.2858,-81.0559,40970,
Pocito,,city,AR,San Juan,-31.6833,-68.5833,40969,
Jalārpet,Jalarpet,city,IN,Tamil Nadu,12.5702,78.5732,40959,
Buco Zau,,city,AO,Cabinda,-4.7667,12.55,40953,
Ilkeston,,city,GB,England,52.9706,-1.3095,40953,
Völklingen,Voelklingen,city,DE,Saarland,49.2516,6.8587,40952,
Trowbridge,,city,GB,England,51.3189,-2.2086,40952,
Balaka,,city,MW,Southern Region,-14.9793,34.9558,40950,
Carrollwood Village,,city,US,Florida,28.0675,-82.5209,40949,
Salwá,Salwa,city,KW,Hawalli,29.2958,48.0786,40945,
Nanmen,,city,CN,Chongqing,30.9619,108.2433,40941,
Baihe,,city,CN,Chongqing,31.2635,108.4637,40937,
Ciudad Constitución,Ciudad Constitucion,city,MX,Baja California Sur,25.0321,-111.6626,40935,
Loma Bonita,,city,MX,Oaxaca,18.1077,-95.8805,40934,
Beringen,,city,BE,Flanders,51.0495,5.2261,40930,
Marseille 01,,city,FR,Provence-Alpes-Côte d'Azur,43.2981,5.3841,40919,
Świnoujście,Swinoujscie,city,PL,West Pomerania,53.9105,14.2471,40919,
Germering,,city,DE,Bavaria,48.1339,11.3765,40916,
Bishops Stortford,,city,GB,England,51.8711,0.1587,40915,
Gerona,,city,PH,Central Luzon,15.6065,120.5978,40914,
São Gotardo,Sao Gotardo,city,BR,Minas Gerais,-19.3111,-46.0489,40910,
Hadong,,city,KR,Gyeongsangnam-do,35.068,127.7515,40909,
Muaná,Muana,city,BR,Pará,-1.5283,-49.2167,40906,
Niendorf,,city,DE,Hamburg,53.6177,9.9503,40906,
Poble Sec,,city,ES,Catalonia,41.3745,2.1633,40906,
Várzea Alegre,Varzea Alegre,city,BR,Ceará,-6.7889,-39.2958,40903,
Lugulu,,city,KE,Busia County,0.3934,34.304,40894,
Ka'ersai,,city,CN,Xinjiang,37.4842,79.5956,40892,
Stittsville,,city,CA,Ontario,45.2501,-75.9161,40889,
Prescot,,city,GB,England,53.4295,-2.8003,40889,
Fredericia,,city,DK,South Denmark,55.5657,9.7526,40886,
Venice,,city,US,California,33.9908,-118.4601,40885,
Vadgaon,,city,IN,Maharashtra,20.3759,78.1126,40884,
Frolovo,,city,RU,Volgograd Oblast,49.7688,43.6542,40882,
Meftah,,city,DZ,Blida,36.6204,3.2225,40878,
Borken,,city,DE,North Rhine-Westphalia,51.8438,6.8577,40876,
Sakhipur,,city,BD,Dhaka Division,24.3199,90.1694,40869,
Machadinho d'Oeste,,city,BR,Rondônia,-9.4439,-61.9814,40867,
Gremda,,city,TN,Sfax Governorate,34.7908,10.7206,40862,
Naushahra Virkan,,city,PK,Punjab,31.9626,73.9712,40853,
Sirinhaém,Sirinhaem,city,BR,Pernambuco,-8.5908,-35.1161,40852,
Buchholz in der Nordheide,,city,DE,Lower Saxony,53.3304,9.866,40849,
Tālcher,Talcher,city,IN,Odisha,20.9493,85.2335,40841,
Minamiashigara,,city,JP,Kanagawa,35.3195,139.1096,40841,
Uruaçu,Uruacu,city,BR,Goiás,-14.5247,-49.1408,40840,
Tumba,,city,SE,Stockholm,59.1986,17.8332,40832,
Sants,,city,ES,Catalonia,41.3743,2.1383,40831,
Anyuan,,city,CN,Gansu,34.8808,105.2764,40828,
Mozdok,,city,RU,North Ossetia–Alania,43.7398,44.6516,40823,
Manurewa,,city,NZ,Auckland,-37.0182,174.8802,40820,
Ancud,,city,CL,Los Lagos Region,-41.8707,-73.8162,40819,
Turaif,,city,SA,Northern Borders Region,31.6725,38.6637,40819,
Thottada,,city,IN,Kerala,11.8385,75.4208,40818,
Kalliyoor,,city,IN,Kerala,8.4313,77.0129,40816,
Sumter,,city,US,South Carolina,33.9204,-80.3415,40816,
Arantāngi,Arantangi,city,IN,Tamil Nadu,10.1723,78.9912,40814,
Vangaindrano,,city,MG,Atsimo-Atsinanana,-23.35,47.6,40813,
Annapolis,,city,US,Maryland,38.9786,-76.4918,40812,
Mboro,,city,SN,Thies,15.1405,-16.8868,40811,
Shepetivka,,city,UA,Khmelnytskyi,50.1812,27.0652,40802,
Zé Doca,Ze Doca,city,BR,Maranhão,-3.2747,-45.6583,40801,
Kitob,,city,UZ,Qashqadaryo,39.1216,66.886,40800,
Sinjai,,city,ID,South Sulawesi,-5.1241,120.253,40797,
Oranienburg,,city,DE,Brandenburg,52.748,13.2519,40793,
Hondomachi-hondo,,city,JP,Kumamoto,32.4599,130.1671,40787,
Wilkes-Barre,,city,US,Pennsylvania,41.2459,-75.8813,40780,
Edremit,,city,TR,Balıkesir,39.5961,27.0244,40777,
Swords,,city,IE,Leinster,53.4597,-6.2181,40776,
Lodi,,city,IT,Lombardy,45.3099,9.5008,40767,
Kannabechō-yahiro,Kannabecho-yahiro,city,JP,Hiroshima,34.5581,133.418,40766,
Itoigawa,,city,JP,Niigata,37.0333,137.85,40765,
Gönen,Goenen,city,TR,Balıkesir,40.1049,27.654,40763,
Lincoln Square,,city,US,Illinois,41.9759,-87.6892,40761,
Pánuco,Panuco,city,MX,Veracruz,22.0538,-98.1819,40754,
Pariaguán,Pariaguan,city,VE,Anzoátegui,8.8436,-64.7105,40751,
Eisenach,,city,DE,Thuringia,50.9807,10.3152,40747,
Souma,,city,DZ,Blida,36.5183,2.9053,40745,
La Puente,,city,US,California,34.02,-117.9495,40745,
Carcar,,city,PH,Central Visayas,10.1061,123.6402,40739,
Sète,Sete,city,FR,Occitanie,43.4028,3.6928,40736,
Kingswood,,city,GB,England,51.4528,-2.5083,40734,
Chiaia,,city,IT,Campania,40.8325,14.2268,40730,
Khūrmūj,Khurmuj,city,IR,Bushehr,28.6543,51.38,40722,
Athiyannur,,city,IN,Kerala,8.393,77.0637,40712,
Ipiaú,Ipiau,city,BR,Bahia,-14.1345,-39.7395,40706,
Kansanshi,,city,ZM,North-Western,-12.0951,26.4273,40705,
Tiel,,city,NL,Gelderland,51.8867,5.4292,40702,
Icchannūr,Icchannur,city,IN,Kerala,11.3615,75.7782,40697,
Agano,,city,JP,Niigata,37.8361,139.2233,40696,
Ouled Moussa,,city,DZ,Boumerdes,36.6839,3.3666,40692,
Yelizovo,,city,RU,Kamchatka,53.1894,158.3828,40692,
Pazundaung,,city,MM,Yangon,16.7957,96.1749,40690,
Xili,,city,CN,Guangdong,22.5881,113.9479,40685,
Holyoke,,city,US,Massachusetts,42.2043,-72.6162,40684,
Patulul,,city,GT,Suchitepeque,14.4232,-91.1605,40683,
Bolesławiec,Boleslawiec,city,PL,Lower Silesia,51.2642,15.5697,40682,
Itabaianinha,,city,BR,Sergipe,-11.2739,-37.79,40678,
Pirot,,city,RS,Central Serbia,43.1531,22.5861,40678,
Khawr Fakkān,Khawr Fakkan,city,AE,Sharjah,25.3313,56.342,40677,
Ouesso,,city,CG,Sangha,1.6136,16.0517,40667,
Sherman,,city,US,Texas,33.6357,-96.6089,40667,
Sherghāti,Sherghati,city,IN,Bihar,24.5595,84.7916,40666,
Bouznika,,city,MA,Casablanca-Settat,33.7894,-7.1597,40663,
Bhādra,Bhadra,city,IN,Rajasthan,29.103,75.1714,40662,
Anglet,,city,FR,New Aquitaine,43.4892,-1.5192,40658,
Savelugu,,city,GH,Northern,9.6238,-0.827,40654,
Sint Maarten,,country,SX,,18.026,-63.0458,40654,
Sighetu Marmaţiei,Sighetu Marmatiei,city,RO,Maramureş,47.932,23.886,40653,
Rødovre,Rodovre,city,DK,Capital Region,55.6806,12.4537,40652,
Sonyachnyi,,city,UA,Donetsk,48.7228,37.5981,40650,
Jhajha,,city,IN,Bihar,24.7711,86.3789,40646,झाझा;ঝাজ;ঝাঝা
Puteaux,,city,FR,Île-de-France,48.8834,2.2389,40646,
Cheorwon,,city,KR,Gangwon-do,38.2092,127.2175,40646,
Katō,Kato,city,JP,Hyōgo,34.9242,135.0261,40645,
Santa Rita do Sapucaí,Santa Rita do Sapucai,city,BR,Minas Gerais,-22.2522,-45.7033,40635,
Goose Creek,,city,US,South Carolina,32.981,-80.0326,40633,
Acacías,Acacias,city,CO,Meta Department,3.987,-73.758,40627,
Ghātsīla,Ghatsila,city,IN,Jharkhand,22.5853,86.4768,40624,
Carrizal,,city,VE,Miranda,10.3498,-66.9863,40618,
Pontian Besar,,city,MY,Johor,1.5059,103.3816,40613,
Luolong,,city,CN,Sichuan,28.8056,104.8991,40612,
Río Blanco,Rio Blanco,city,MX,Veracruz,18.8304,-97.156,40611,
Lorica,,city,CO,Córdoba,9.2365,-75.8135,40605,
Guimarães,Guimaraes,city,PT,Braga,41.4444,-8.2962,40604,
Yirga Ch’efē,Yirga Ch'efe,city,ET,South Ethiopia Regional State,6.1667,38.2,40600,
Šilainiai,Silainiai,city,LT,Kaunas,54.9291,23.886,40600,
Butha-Buthe,,city,LS,Butha-Buthe,-28.7666,28.2494,40599,
Dharmanagar,,city,IN,Tripura,24.3667,92.1667,40595,
Méhana,Mehana,city,NE,Tillabéri Region,14.3939,1.1338,40593,
Kayalpattinam,,city,IN,Tamil Nadu,8.5714,78.1199,40588,कयल्पट्टिनम;कायलपट्टनम;কায়ালপাত্তিনম;காயல்பட்டினம்;കായൽപട്ടിണം
Remanso,,city,BR,Bahia,-9.6217,-42.0814,40586,
Le Lamentin,,city,MQ,Martinique,14.6134,-60.9996,40581,
Nowgong,,city,IN,Madhya Pradesh,25.0614,79.4412,40580,
Pinneberg,,city,DE,Schleswig-Holstein,53.6589,9.797,40577,
Oliveira,,city,BR,Minas Gerais,-20.6964,-44.8272,40576,
Sciacca,,city,IT,Sicily,37.5069,13.084,40569,
Savanūr,Savanur,city,IN,Karnataka,14.9733,75.3372,40567,
Maplewood,,city,US,Minnesota,44.953,-92.9952,40567,
Bosconia,,city,CO,Cesar Department,9.9711,-73.8882,40562,
Nailā,Naila,city,IN,Chhattisgarh,22.0207,82.5666,40561,
Teknāf,Teknaf,city,BD,Chittagong,20.8583,92.2977,40557,
Ancaster,,city,CA,Ontario,43.2181,-79.9872,40557,
Südstadt,Suedstadt,city,DE,Lower Saxony,52.3597,9.7508,40557,
Streamwood,,city,US,Illinois,42.0256,-88.1784,40554,
Fitchburg,,city,US,Massachusetts,42.5834,-71.8023,40545,
Nannambra,,city,IN,Kerala,10.9921,75.908,40543,
Lordegān,Lordegan,city,IR,Chaharmahal and Bakhtiari,31.5134,50.8267,40528,
Mai Dịch,Mai Dich,city,VN,Hanoi,21.0333,105.7833,40527,
Corbeil-Essonnes,,city,FR,Île-de-France,48.606,2.4876,40527,
Gaurnadi,,city,BD,Barisal Division,22.9737,90.2238,40519,
Harderwijk,,city,NL,Gelderland,52.3417,5.6208,40516,
Cascina,,city,IT,Tuscany,43.6756,10.5549,40512,
Antsohihy,,city,MG,Sofia,-14.8796,47.9875,40512,
Hilton Head Island,,city,US,South Carolina,32.1938,-80.7382,40512,
Manapparai,,city,IN,Tamil Nadu,10.6077,78.4258,40510,
Boyampālaiyam,Boyampalaiyam,city,IN,Tamil Nadu,11.1487,77.3537,40503,
Yabrūd,Yabrud,city,SY,Rif-dimashq,33.9692,36.6573,40502,
Bedelē,Bedele,city,ET,Oromiya,8.456,36.353,40500,
Kālia,Kalia,city,BD,Khulna Division,23.043,89.6309,40492,
Přerov,Prerov,city,CZ,Olomouc Region,49.4551,17.4509,40492,
Djenné,Djenne,city,ML,Mopti,13.9061,-4.5533,40489,
Mukdahan,,city,TH,Mukdahan,16.5453,104.7235,40480,मुकदाहान;মুকদাহান;ਮੁਕਦਾਹਾਨ;มุกดาหาร
Palomeras Bajas,,city,ES,Madrid,40.3848,-3.6589,40477,
La Quinta,,city,US,California,33.6634,-116.31,40476,
Buzi,,city,TW,Taiwan,24.2101,120.5725,40467,
Wilhelmstadt,,city,DE,State of Berlin,52.5238,13.1892,40463,
Eiguliai,,city,LT,Kaunas,54.9313,23.9324,40453,
Apsheronsk,,city,RU,Krasnodar Krai,44.4599,39.73,40451,
Kallakkurichchi,,city,IN,Tamil Nadu,11.7404,78.959,40449,
Kulathummal,,city,IN,Kerala,8.5073,77.0815,40448,
Ara-dong,,city,KR,Jeju-do,33.4689,126.5275,40448,
Crystal Lake,,city,US,Illinois,42.2411,-88.3162,40448,
Kanegusuku,,city,JP,Okinawa,26.197,127.7259,40440,
Rantepao,,city,ID,South Sulawesi,-2.9701,119.8978,40438,
Ettumānūr,Ettumanur,city,IN,Kerala,9.669,76.5592,40438,
Ghātampur,Ghatampur,city,IN,Uttar Pradesh,26.1527,80.168,40435,
Hagerstown,,city,US,Maryland,39.6418,-77.72,40432,
Sihu,,city,CN,Jiangsu,34.6262,117.9714,40430,
Toyosu,,city,JP,Tokyo,35.6509,139.7916,40424,
San Gabriel,,city,US,California,34.0961,-118.1058,40424,
Al Mijlad,,city,SD,West Kordofan,11.0333,27.7333,40418,
Channarāyapatna,Channarayapatna,city,IN,Karnataka,12.9064,76.3877,40417,
Casco Histórico de Vallecas,Casco Historico de Vallecas,city,ES,Madrid,40.3485,-3.6162,40417,
Akivīdu,Akividu,city,IN,Andhra Pradesh,16.5822,81.3811,40413,
Apia,,city,WS,Tuamasaga,-13.8333,-171.7667,40407,
Garango,,city,BF,Centre-Est,11.8,-0.5506,40404,
Woodstock,,city,CA,Ontario,43.1334,-80.7497,40404,
Reuleuet,,city,ID,Aceh,5.2167,96.2833,40393,
Alexandria,,city,RO,Teleorman County,43.9833,25.3333,40390,
Paris 06 Luxembourg,,city,FR,Île-de-France,48.8493,2.33,40389,
Bol'šoj Kamen',Bol'soj Kamen',city,RU,Primorye,43.1112,132.3502,40387,
Alta Gracia,,city,AR,Cordoba,-31.6498,-64.4297,40384,
Yambio,,city,SS,Western Equatoria,4.5708,28.3942,40382,
Kovvūr,Kovvur,city,IN,Andhra Pradesh,17.0162,81.7293,40379,
Jacarezinho,,city,BR,Paraná,-23.1606,-49.9694,40375,
Hickory,,city,US,North Carolina,35.7332,-81.3412,40374,
Mutang,,city,CN,Hainan,19.8075,109.3454,40373,
Bentung,,city,MY,Pahang,3.5316,101.9038,40373,
Hirai,,city,JP,Tokyo,35.7077,139.8425,40373,
San Isidro,,city,ES,Madrid,40.3966,-3.7283,40368,
Beverly Cove,,city,US,Massachusetts,42.5534,-70.8537,40365,
Almenara,,city,BR,Minas Gerais,-16.1836,-40.6944,40364,
Vellakkovil,,city,IN,Tamil Nadu,10.9463,77.7124,40359,
Pat Heung,,city,HK,Yuen Long,22.4461,114.0923,40357,
Buritis,,city,BR,Rondônia,-10.2117,-63.8286,40356,
Winter Garden,,city,US,Florida,28.5653,-81.5862,40356,
Carol Stream,,city,US,Illinois,41.9125,-88.1348,40356,
Nowa Sól,Nowa Sol,city,PL,Lubusz,51.8033,15.717,40354,
Bougadoum,,city,MR,Hodh Ech Chargi,15.867,-7.3692,40341,
Kirambo,,city,RW,Western Province,-2.3155,29.1415,40341,
Sabalgarh,,city,IN,Madhya Pradesh,26.2492,77.4079,40333,सबलगढ़;সবলগড়;સબલગઢ;ସାବଲଗଡ଼;சபல்கர்;సబల్ ఘర్;ಸಬಲ್ಗಢ್
Bhālki,Bhalki,city,IN,Karnataka,18.0435,77.206,40333,
Inhambupe,,city,BR,Bahia,-11.7844,-38.3531,40333,
Molina,,city,CL,Maule Region,-35.1143,-71.2823,40329,
Yuntai,,city,CN,Chongqing,30.1389,107.2049,40328,
Ngaoundal,,city,CM,Adamaoua,6.5,13.2667,40328,
Kayan,,city,MM,Yangon,16.908,96.5604,40322,
Pirna,,city,DE,Saxony,50.9584,13.937,40322,
Haugesund,,city,NO,Rogaland,59.4138,5.268,40321,
Aurich,,city,DE,Lower Saxony,53.4696,7.4824,40319,
Kāttipparutti,Kattipparutti,city,IN,Kerala,10.8738,76.0535,40318,
Tarawa,,city,KI,Gilbert Islands,1.3278,172.977,40311,
Talas,,city,KG,Talas Region,42.5226,72.2417,40308,
Mirny,,city,RU,Sakha,62.5353,113.9611,40308,
Shamakhi,,city,AZ,Şamaxı,40.6314,48.6414,40300,
Murtajāpur,Murtajapur,city,IN,Maharashtra,20.733,77.3669,40295,
Peringathur,,city,IN,Kerala,11.7137,75.586,40292,
Autazes,,city,BR,Amazonas,-3.5797,-59.1306,40290,
Bébédja,Bebedja,city,TD,Logone Oriental,8.6761,16.566,40289,
Solan,,city,IN,Himachal Pradesh,30.9091,77.1087,40283,
Pereslavl’-Zalesskiy,Pereslavl'-Zalesskiy,city,RU,Yaroslavl Oblast,56.7391,38.8597,40283,
Durazno,,city,UY,Durazno Department,-33.3806,-56.5231,40279,
Bang Phai,,city,TH,Bangkok,13.7067,100.3867,40277,
Mamatid,,city,PH,Calabarzon,14.2349,121.159,40271,
Anfu,,city,CN,Chongqing,29.3594,105.4674,40268,
Arawa,,city,PG,Bougainville,-6.2298,155.566,40266,
Rouached,,city,DZ,Mila,36.4577,6.0427,40263,
Barmbek-Nord,,city,DE,Hamburg,53.6052,10.0399,40261,
Ampanihy,,city,MG,Atsimo-Andrefana,-24.6937,44.7458,40244,
Saḩāb,Sahab,city,JO,Amman,31.8703,36.0048,40241,
Marcianise,,city,IT,Campania,41.0306,14.2987,40239,
Nādāpuram,Nadapuram,city,IN,Kerala,11.6846,75.6549,40230,
Pärnu,Paernu,city,EE,Pärnumaa,58.3859,24.4971,40228,
Santa Rosalía de Camargo,Santa Rosalia de Camargo,city,MX,Chihuahua,27.6789,-105.1716,40221,
Gursahāiganj,Gursahaiganj,city,IN,Uttar Pradesh,27.1152,79.7317,40214,
Nürtingen,Nurtingen,city,DE,Baden-Wurttemberg,48.6257,9.342,40210,
Kirchheim unter Teck,,city,DE,Baden-Wurttemberg,48.6468,9.4538,40206,
Bilychi,,city,UA,Kyiv City,50.4654,30.3465,40200,
Tosno,,city,RU,Leningradskaya Oblast',59.54,30.8775,40198,
Maihar,,city,IN,Madhya Pradesh,24.2659,80.7606,40192,
Marlboro,,city,US,New Jersey,40.3154,-74.2463,40191,
San Javier,,city,CL,Maule Region,-35.5952,-71.7292,40189,
Nanshu,,city,CN,Shandong,37.0201,120.3373,40188,
Puerto Real,,city,ES,Andalusia,36.5282,-6.1901,40183,
Salinas,,city,BR,Minas Gerais,-16.1703,-42.2903,40178,
Juwana,,city,ID,Central Java,-6.715,111.1514,40177,
Ban Na,,city,TH,Sukhothai,17.0172,99.7328,40174,บ้านนา
Capacho Nuevo,,city,VE,Táchira,7.8247,-72.3084,40169,
Rāvar,Ravar,city,IR,Kerman,31.2656,56.8055,40167,
Aldershot,,city,GB,England,51.2483,-0.7639,40160,
Bantvāl,Bantval,city,IN,Karnataka,12.8905,75.0349,40155,
Ndop,,city,CM,North-West,5.9884,10.4386,40152,
Dohazāri,Dohazari,city,BD,Chittagong,22.1639,92.0733,40147,
Buckow,,city,DE,State of Berlin,52.4216,13.4361,40146,
Had Soualem,,city,MA,Casablanca-Settat,33.4197,-7.8524,40146,
Åsane,Asane,city,NO,Vestland,60.4744,5.325,40146,
Cifuentes,,city,CU,Villa Clara Province,22.6493,-80.0494,40142,
Gourcy,,city,BF,Nord,13.2078,-2.3589,40141,
Plasencia,,city,ES,Extremadura,40.0312,-6.0884,40141,
Pallipalayam,,city,IN,Tamil Nadu,11.3652,77.7623,40140,
Héliopolis,Heliopolis,city,DZ,Guelma,36.5036,7.4428,40139,
Cihuatlán,Cihuatlan,city,MX,Jalisco,19.2366,-104.5651,40139,
Tucumã,Tucuma,city,BR,Pará,-6.7475,-51.1611,40136,
Gramado,,city,BR,Rio Grande do Sul,-29.3786,-50.8739,40134,
Vargem Grande do Sul,,city,BR,São Paulo,-21.8322,-46.8936,40133,
Guarda,,city,PT,Guarda,40.5375,-7.2663,40126,
Mapusa,,city,IN,Goa,15.5915,73.809,40122,म्हापुसा;மப்பூசா
Märkisches Viertel,Maerkisches Viertel,city,DE,State of Berlin,52.5984,13.3577,40119,
Vernon,,city,CA,British Columbia,50.2673,-119.2734,40116,
Balzar,,city,EC,Guayas,-1.3655,-79.9051,40115,
Luga,,city,RU,Leningradskaya Oblast',58.7388,29.8476,40114,
Tāki,Taki,city,IN,West Bengal,22.5887,88.9325,40113,
Akalkot,,city,IN,Maharashtra,17.5253,76.2061,40103,
Boumhel El Bassatine,,city,TN,Ben Arous Governorate,36.7251,10.235,40101,
Chiredzi,,city,ZW,Masvingo Province,-21.05,31.6667,40100,
Nyaungdon,,city,MM,Ayeyarwady,17.0446,95.6396,40092,ညောင်တုန်းမြို့;ၺွင်ႇတူင်း၊ ဝဵင်း
Maştağa,Mastaga,city,AZ,Baki,40.5298,50.0062,40092,
Kasumigaura,,city,JP,Ibaraki,36.1533,140.2464,40087,
Kashira,,city,RU,Moscow Oblast,54.8476,38.1821,40084,
Khairpur,,city,PK,Sindh,28.0644,69.7036,40083,
Teaneck,,city,US,New Jersey,40.8976,-74.016,40078,
São Paulo de Olivença,Sao Paulo de Olivenca,city,BR,Amazonas,-3.3783,-68.8725,40073,
Nibong Tebal,,city,MY,Penang,5.1659,100.4779,40072,निबाँग टीबिल;नीबोंग  टेबल;নিবং তেবাল;નિબોન્ગ ટીબલ;நிபோங் திபால்;నిబొంగ్ తేబాల్;ನಿಬಾಂಗ್ ಟೆಬಾಲ್;නයිබෝන්ග් ටෙබල්;นิบง เตบาล
Pénjamo,Penjamo,city,MX,Guanajuato,20.4313,-101.724,40070,
San Juan del Cesar,,city,CO,La Guajira Department,10.7711,-73.0031,40069,
Maner,,city,IN,Bihar,25.646,84.8729,40068,मनेर;মানের;ମାନେର୍
Zugdidi,,city,GE,Samegrelo and Zemo Svaneti,42.5084,41.868,40067,
Calexico,,city,US,California,32.679,-115.4989,40053,
Mālūr,Malur,city,IN,Karnataka,13.0032,77.938,40050,
Sasayama,,city,JP,Hyōgo,35.0667,135.2167,40050,
Świdnik,Swidnik,city,PL,Lublin,51.219,22.6962,40050,
Blanes,,city,ES,Catalonia,41.6742,2.7904,40047,
Corfu,,city,GR,Ionian Islands,39.6244,19.9202,40047,
Korkino,,city,RU,Chelyabinsk,54.8915,61.392,40046,
Curitibanos,,city,BR,Santa Catarina,-27.2828,-50.5844,40045,
Bakhri,,city,IN,Bihar,25.5989,86.2607,40043,
Kópavogur,Kopavogur,city,IS,Capital Region,64.1123,-21.913,40040,
Mayyanād,Mayyanad,city,IN,Kerala,8.8373,76.645,40039,
Túquerres,Tuquerres,city,CO,Nariño,1.0865,-77.6186,40038,
Mappilaiurani,,city,IN,Tamil Nadu,8.8359,78.1352,40035,
Mahanoro,,city,MG,Atsinanana,-19.9,48.8,40033,
Kidal,,city,ML,Kidal,18.4434,1.4092,40030,
Villa Altagracia,,city,DO,San Cristóbal,18.673,-70.171,40027,
Florence,,city,US,Alabama,34.7998,-87.6773,40026,
Raub,,city,MY,Pahang,3.7899,101.857,40024,
San Pedro Sacatepéquez,San Pedro Sacatepequez,city,GT,San Marcos,14.9681,-91.7617,40021,
Ţubarjal,Tubarjal,city,SA,Al Jawf Region,30.4999,38.216,40019,
Melur,,city,IN,Tamil Nadu,10.0324,78.3393,40017,
Huejutla de Reyes,,city,MX,Hidalgo,21.14,-98.4194,40015,
Tatsunochō-tominaga,Tatsunocho-tominaga,city,JP,Hyōgo,34.8644,134.552,40011,
Khanzhonkove,,city,UA,Donetsk,48.0945,38.0755,40007,
Pekan Bahapal,,city,ID,North Sumatra,3.1131,99.1735,40000,
Hāsimāra,Hasimara,city,IN,West Bengal,26.7469,89.3538,40000,
Sathupalli,,city,IN,Telangana,17.2497,80.869,40000,
Bukit Gambir,,city,MY,Johor,2.211,102.6546,40000,
Bangsar,,city,MY,Kuala Lumpur,3.1294,101.67,40000,
Bandar Tun Hussein Onn,,city,MY,Selangor,3.0547,101.7594,40000,
Taman Sri Sinar,,city,MY,Kuala Lumpur,3.1868,101.6509,40000,
Chari̇̄koṭ,Charikot,city,NP,Bagmati Province,27.6682,86.0519,40000,
Choa Saidan Shah,,city,PK,Punjab,32.7196,72.9862,40000,चोव़ा सैदानशाह
Chak,,city,PK,Sindh,27.8584,68.8338,40000,
Káto Lakatámeia,Kato Lakatameia,city,CY,Nicosia,35.1176,33.3254,40000,
Charlottenlund,,city,DK,Capital Region,55.7524,12.5745,40000,
Ballerup,,city,DK,Capital Region,55.7317,12.3633,40000,
Bloxwich,,city,GB,England,52.6181,-2.0043,40000,
Nowshahr,,city,IR,Māzandarān,36.6485,51.4962,40000,
Nicastro,,city,IT,Calabria,38.9709,16.3129,40000,
Lisakovsk,,city,KZ,Kostanay,52.5449,62.4989,40000,
Antakalnis,,city,LT,Vilnius,54.7078,25.3171,40000,
Imzouren,,city,MA,Tanger-Tetouan-Al Hoceima,35.1464,-3.8506,40000,
Yagry,,city,RU,Arkhangelskaya,64.5942,39.8103,40000,
Langepas,,city,RU,Khanty-Mansia,61.2544,75.2124,40000,
Njala,,city,SL,Southern Province,8.2323,-12.0156,40000,
Namanyere,,city,TZ,Rukwa,-7.5167,31.05,40000,
Mlowo,,city,TZ,Songwe,-9.0,32.9833,40000,
Mapinga,,city,TZ,Pwani,-6.6,39.0667,40000,
Geiro,,city,TZ,Morogoro,-6.15,36.8667,40000,
Dumila,,city,TZ,Morogoro,-6.3839,37.3433,40000,
Telychka,,city,UA,Kyiv City,50.4,30.5667,40000,
Novyi Lviv,,city,UA,Lviv,49.8152,24.0317,40000,
St. Johns,,city,US,Florida,30.0815,-81.5477,40000,
Uchqŭrghon Shahri,Uchqurghon Shahri,city,UZ,Namangan,41.1137,72.0791,40000,
Güiria,Gueiria,city,VE,Sucre,10.5772,-62.2984,40000,
Istok,,city,XK,Pec,42.7808,20.4875,40000,
Gangtou,,city,CN,Jiangsu,34.3174,118.2072,39999,
Ewell,,city,GB,England,51.3495,-0.2494,39994,
Kagano,,city,RW,Western Province,-2.3429,29.0912,39994,
Granadilla de Abona,,city,ES,Canary Islands,28.1188,-16.576,39993,
Shwenatha,,city,MM,Yangon,16.9884,96.1622,39989,
Pūranpur,Puranpur,city,IN,Uttar Pradesh,28.5128,80.1483,39988,
Kiryat Ono,,city,IL,Tel Aviv,32.0612,34.8562,39986,
Sama,,city,ES,Asturias,43.2957,-5.6842,39984,
Shakopee,,city,US,Minnesota,44.798,-93.5269,39981,
Trenque Lauquen,,city,AR,Buenos Aires,-35.9733,-62.7328,39975,
Chrzanów,Chrzanow,city,PL,Lesser Poland,50.1355,19.402,39973,
Aklūj,Akluj,city,IN,Maharashtra,17.8924,75.0214,39972,
Pojuca,,city,BR,Bahia,-12.4306,-38.3278,39972,
San Andrés Cholula,San Andres Cholula,city,MX,Puebla,19.0514,-98.2953,39964,
Chascomús,Chascomus,city,AR,Buenos Aires,-35.5768,-58.0121,39947,
Kolomyagi,,city,RU,St.-Petersburg,60.0243,30.2849,39945,
Massakory,,city,TD,Hadjer-Lamis,12.9981,15.7319,39944,
Segovia,,city,CO,Antioquia,7.0799,-74.6989,39938,
Tighenif,,city,DZ,Mascara,35.4172,0.3298,39938,
Kyaukme,,city,MM,Shan State,22.5392,97.0343,39930,
Bānsi,Bansi,city,IN,Uttar Pradesh,27.1775,82.9344,39926,
Đan Phượng,GJan Phuong,city,VN,Hanoi,21.0892,105.6625,39917,
Cantù,Cantu,city,IT,Lombardy,45.741,9.1308,39917,
Zhaojia,,city,CN,Chongqing,31.0813,108.4116,39910,
Shuanghuai,,city,CN,Chongqing,30.1842,106.5558,39907,
Kampong Pangkal Kalong,,city,MY,Kelantan,5.9167,102.2167,39904,
Billerica,,city,US,Massachusetts,42.5584,-71.269,39904,
Norwich,,city,US,Connecticut,41.5243,-72.0759,39899,
Mingshan,,city,CN,Chongqing,29.8783,107.6992,39897,
Qiryat Yam,,city,IL,Haifa,32.8497,35.0697,39897,
