name,aliases,type,country,admin1,lat,lon,population,native
Mel Pattāmbākkam,Mel Pattambakkam,city,IN,Tamil Nadu,11.7882,79.6284,6887,
Subusub,,city,PH,Ilocos,16.2269,120.4951,6887,
Bambolim,,city,IN,Goa,15.4636,73.8531,6885,
Minapasoc,,city,PH,Western Visayas,10.6989,123.349,6885,
Cagayancillo,,city,PH,Mimaropa,9.5769,121.2072,6884,
Ghoh,,city,IN,Punjab,32.3299,75.6748,6883,
Azitan,,city,CN,Gansu,34.7086,103.3128,6881,
Sānūru,Sanuru,city,IN,Karnataka,13.1747,74.9917,6881,
Chinnamanali,,city,IN,Tamil Nadu,11.3943,78.0841,6878,
Nam Fung Sun Chuen,,city,HK,Eastern District,22.2825,114.2147,6877,
Kuliyapitiya,,city,LK,North Western Province,7.4688,80.0401,6877,குளியாப்பிட்டி;කුලියාපිටිය
Gheora,,city,IN,Delhi,28.6941,77.0016,6876,
Miaoquan,,city,CN,Chongqing,28.6404,109.004,6874,
Padmabīl,Padmabil,city,IN,Assam,26.4363,89.9634,6874,
Cabugao,,city,PH,Ilocos,17.7931,120.4578,6874,
Āsan Khurd,Asan Khurd,city,IN,Haryana,29.4045,76.8732,6873,
West Coast Village,,city,SG,,1.3167,103.75,6870,
Kumalarang,,city,PH,Zamboanga Peninsula,7.7478,123.1445,6869,
Jām Sāhib,Jam Sahib,city,PK,Sindh,26.2958,68.6292,6869,
Dingras,,city,PH,Ilocos,18.1032,120.6967,6866,
Khaliapāli,Khaliapali,city,IN,Odisha,21.364,83.6164,6865,
Pantao,,city,PH,Bicol Region,13.1944,123.3271,6864,
Hāt Saraiyā,Hat Saraiya,city,IN,Bihar,26.7946,84.4853,6863,
Kandiari,,city,PK,Sindh,26.9155,68.5219,6861,
Xinchengzi,,city,CN,Gansu,34.0166,104.4423,6857,
Puelay,,city,PH,Ilocos,15.8868,120.5736,6854,
Panglao,,city,PH,Central Visayas,9.5781,123.7458,6854,
Coronon,,city,PH,Davao Region,6.8792,125.4489,6854,
Kadhan,,city,PK,Sindh,24.4804,68.9855,6854,
Nawu,,city,CN,Gansu,34.954,102.9134,6853,
Goth Garelo,,city,PK,Sindh,27.4352,68.0757,6853,
Queula,,city,IN,Goa,15.3901,73.9856,6852,
Wangzang,,city,CN,Gansu,33.9507,103.6,6851,
Kauswagan,,city,PH,Northern Mindanao,8.1917,124.0847,6851,
Sembawang Hills Estate,,city,SG,,1.3728,103.8303,6850,
Thị Trấn Mèo Vạc,Thi Tran Meo Vac,city,VN,Tuyen Quang,23.1641,105.4099,6850,
Sagpon,,city,PH,Bicol Region,13.15,123.7333,6849,
Tiglauigan,,city,PH,Western Visayas,10.9527,123.3575,6848,
Linamon,,city,PH,Northern Mindanao,8.186,124.1628,6848,
Gunghasa,,city,IN,Jharkhand,23.8618,86.1777,6845,
Mole,,city,CN,Qinghai,37.6897,100.7258,6843,
Charhi,,city,IN,Jharkhand,23.8538,85.4453,6842,
Anwaram,,city,IN,Telangana,17.633,78.3795,6840,
Manjalumoodu,,city,IN,Tamil Nadu,8.3745,77.2222,6840,
Ganjiangtou,,city,CN,Gansu,33.9272,104.5222,6835,
Dehua,,city,CN,Guizhou,26.47,108.74,6834,
Dong’an,Dong'an,city,CN,Chongqing,31.7776,109.0861,6834,
Andoung Thma,,city,KH,Preah Sihanouk,10.6699,103.797,6833,
Shiqiang,,city,CN,Chongqing,29.2743,107.2039,6832,
Moalboal,,city,PH,Central Visayas,9.9433,123.3992,6832,
Khuda Alisher,,city,IN,Chandigarh,30.7747,76.8118,6831,
Baddowāl,Baddowal,city,IN,Punjab,30.8611,75.7469,6825,
Bhat,,city,IN,Gujarat,23.1029,72.636,6823,
Maulawin,,city,PH,Calabarzon,14.2667,121.4333,6822,
Bahbari Gaon,,city,IN,Assam,27.4806,95.3263,6821,
Soanpeta,,city,IN,Telangana,18.97,78.3563,6820,
Majhauli Khetal,,city,IN,Bihar,26.1102,85.3664,6820,
Paloor,,city,IN,Tamil Nadu,8.2427,77.2365,6818,
Todi,,city,IN,Rajasthan,25.1123,74.2605,6816,
Elāyirampannai,Elayirampannai,city,IN,Tamil Nadu,9.2703,77.8249,6814,
Harēkala,Harekala,city,IN,Karnataka,12.8425,74.9153,6814,
Lipayran,,city,PH,Central Visayas,11.0593,123.6342,6813,
Moragudi,,city,IN,Andhra Pradesh,14.8626,78.3788,6812,
Murakambattu,,city,IN,Andhra Pradesh,13.2463,79.1187,6812,
Shanyang,,city,CN,Fujian,26.6702,119.2051,6810,
Digal,,city,PH,Autonomous Region in Muslim Mindanao,6.7531,124.7964,6810,
Varamballi,,city,IN,Karnataka,13.364,74.7626,6809,
Kyaung Kone,,city,MM,Yangon,17.0006,96.0828,6809,ကျောင်းကုန်း
Koutouba,,city,CN,Gansu,32.94,104.9422,6808,
Rudrāvati,Rudravati,city,IN,Tamil Nadu,10.8743,77.4103,6807,
Choozhal,,city,IN,Tamil Nadu,8.3101,77.128,6807,
Maria Aurora,,city,PH,Central Luzon,15.7967,121.4737,6807,
Jabera,,city,IN,Madhya Pradesh,23.5582,79.678,6806,
Sundar,,city,MY,Sarawak,4.8895,115.2075,6806,
Kotba,,city,IN,Chhattisgarh,22.4394,83.74,6805,
Cholapuram,,city,IN,Tamil Nadu,11.0542,79.4126,6803,
Tiegang,,city,CN,Guangdong,22.6039,113.8824,6800,
Côn Sơn,Con Son,city,VN,Ho Chi Minh City (HCMC),8.6864,106.6082,6800,
Vilholi,,city,IN,Maharashtra,19.9233,73.7173,6798,
Khamārī,Khamari,city,IN,Maharashtra,21.4268,80.2345,6794,
Serdang,,city,MY,Perak,5.2037,100.6248,6793,
Banteay Meas Khang Kaeut,,city,KH,Kampot,10.625,104.6543,6792,
Nerinjippettai,,city,IN,Tamil Nadu,11.6543,77.7586,6791,
Kevadiya,,city,IN,Gujarat,21.8856,73.7023,6788,
Hezui,,city,CN,Chongqing,30.512,108.3985,6787,
Badhni Kalān,Badhni Kalan,city,IN,Punjab,30.6813,75.2909,6786,
Licab,,city,PH,Central Luzon,15.5439,120.7634,6783,
Shangzi,,city,CN,Guangdong,22.5811,113.9084,6782,
Shentong,,city,CN,Chongqing,29.1786,106.9308,6781,
Chandan Hola,,city,IN,Delhi,28.4685,77.1831,6780,
Pusing,,city,MY,Perak,4.4941,101.0079,6780,
Antāgarh,Antagarh,city,IN,Chhattisgarh,20.0926,81.1586,6777,
Sahnidih,,city,IN,Jharkhand,23.7819,86.2506,6777,
Curuan,,city,PH,Zamboanga Peninsula,7.2053,122.2331,6775,
Salug,,city,PH,Zamboanga Peninsula,8.1147,122.7833,6774,
L’ang,L'ang,city,KH,Kampot,10.7449,104.3458,6772,
Orong,,city,PH,Western Visayas,9.9373,122.829,6772,
Muliang,,city,CN,Chongqing,29.2162,107.0223,6770,
Koīra,Koira,city,IN,Odisha,21.9049,85.2421,6763,
Kālādhūngi,Kaladhungi,city,IN,Uttarakhand,29.2835,79.351,6763,
Osmania University,,city,IN,Telangana,17.4129,78.5263,6762,
Morjim,,city,IN,Goa,15.631,73.739,6760,
Lohaghāt,Lohaghat,city,IN,Uttarakhand,29.4036,80.0897,6758,
Kusma,,city,NP,Gandaki Pradesh,28.2227,83.6826,6758,
Xiaolin,,city,CN,Chongqing,29.7877,105.852,6753,
Shanling,,city,CN,Chongqing,29.7363,108.6198,6753,
Lutang,,city,CN,Chongqing,29.518,108.3294,6750,
Nazir Town,,city,PK,Punjab,33.3061,73.4833,6750,
Bagontapay,,city,PH,Soccsksargen,6.8589,124.9089,6747,
Chong Chien Court - Wyler Gardens,,city,HK,Kowloon City,22.3181,114.192,6746,
Ayer Hitam,,city,MY,Johor,1.915,103.1808,6745,
Hung Hom Estate,,city,HK,Kowloon City,22.308,114.1893,6744,
Mandai,,city,IN,Madhya Pradesh,23.2191,79.9855,6743,
Surankōt,Surankot,city,IN,Jammu and Kashmir,33.6271,74.2747,6743,
Kuttasat,,city,KH,Banteay Meanchey,13.5867,102.7632,6741,
Ilog,,city,PH,Western Visayas,10.0266,122.7684,6741,
Kampung Batu Lima,,city,MY,Kedah,5.7934,100.6894,6739,
Al Khabaisi,,city,AE,Dubai,25.2663,55.3338,6737,
Felda Gugusan Adela,,city,MY,Johor,1.4788,104.1774,6736,
Pedda bhogili,,city,IN,Andhra Pradesh,18.6612,83.3784,6733,
Bunguiao,,city,PH,Zamboanga Peninsula,7.1044,122.1964,6728,
Eyyāl,Eyyal,city,IN,Kerala,10.6555,76.1174,6727,
Kottapuram,,city,IN,Kerala,10.6801,76.1939,6727,
Itaunja,,city,IN,Uttar Pradesh,27.0835,80.8967,6726,
Kampong Damrei,,city,KH,Kratie,12.1143,106.0773,6726,
Roban,,city,MY,Sarawak,1.9167,111.3333,6722,
Matnog,,city,PH,Bicol Region,12.5878,124.0875,6721,
Selamba,,city,IN,Gujarat,21.5179,73.8215,6717,
Sapotra,,city,IN,Rajasthan,26.2928,76.7522,6716,
Waghāi,Waghai,city,IN,Gujarat,20.7705,73.5007,6715,
Kantabamsuguda,,city,IN,Andhra Pradesh,18.3226,82.8826,6714,
Binubusan,,city,PH,Calabarzon,13.9695,120.6357,6714,
Veparāla,Veparala,city,IN,Andhra Pradesh,14.8572,78.3481,6712,
Kiādgira,Kiadgira,city,IN,Telangana,17.2525,77.4334,6711,
Shivrājpur,Shivrajpur,city,IN,Gujarat,22.4232,73.6086,6705,
Harbour Place,,city,HK,Kowloon City,22.3032,114.1862,6704,
Balogo,,city,PH,Eastern Visayas,10.8868,124.7105,6704,
Karubaga,,city,ID,Highland Papua,-3.6994,138.4579,6703,
Longwa,,city,MM,Sagaing Region,26.6617,95.22,6703,လုံဝ
Anwāri,Anwari,city,IN,Bihar,25.1532,83.623,6702,
Dabolim,,city,IN,Goa,15.3991,73.8559,6700,
Harmony Garden,,city,HK,Eastern District,22.2657,114.2487,6697,
Minante Segundo,,city,PH,Cagayan Valley,16.9022,121.7619,6697,
Sabāthu,Sabathu,city,IN,Himachal Pradesh,30.9749,76.9914,6691,
Khaur,,city,IN,Jammu and Kashmir,32.6027,74.8092,6690,
Chak One Hundred Eight -Nine Left,,city,PK,Punjab,30.5604,73.0932,6690,
Lvea Leu,,city,KH,Kampong Cham,12.3449,105.2848,6688,
Fubao,,city,CN,Guangdong,22.5192,114.0482,6683,
Māndavla,Mandavla,city,IN,Rajasthan,25.4262,72.519,6683,
Phumĭ Koŭk Kóng,Phumi Kouk Kong,city,KH,Prey Veng,11.7292,105.5827,6676,
Rangapahār,Rangapahar,city,IN,Assam,25.8557,93.7052,6673,
Ekangar Sarai,,city,IN,Bihar,25.2234,85.2298,6672,
Donimalai Township,,city,IN,Karnataka,15.0604,76.5922,6672,
Rimus,,city,PH,Ilocos,16.8764,120.3966,6670,
Kandasar,,city,IN,Odisha,20.8416,85.1425,6668,
Daraga,,city,PH,Bicol Region,13.1483,123.7124,6664,
Xiaonanhai,,city,CN,Chongqing,29.6615,108.7625,6662,
Jimenez,,city,PH,Northern Mindanao,8.3365,123.8383,6662,
Selattānpatti,Selattanpatti,city,IN,Tamil Nadu,11.6628,78.0946,6659,
Bherāghāt,Bheraghat,city,IN,Madhya Pradesh,23.1317,79.8011,6657,
Barugo,,city,PH,Eastern Visayas,11.3242,124.7383,6655,
Sheragada,,city,IN,Odisha,19.513,84.6041,6653,
Badak,,city,PH,Autonomous Region in Muslim Mindanao,6.8472,124.7206,6653,
Ammāpattinam,Ammapattinam,city,IN,Tamil Nadu,10.0153,79.2314,6652,
Deomali,,city,IN,Arunachal Pradesh,27.1931,95.4672,6648,
Bulusan,,city,PH,Bicol Region,12.7494,124.1209,6648,
Whampoa Estate,,city,HK,Kowloon City,22.3062,114.1882,6647,
Narsāpuram,Narsapuram,city,IN,Telangana,18.1004,78.8802,6647,
Kambe,,city,IN,Maharashtra,19.3124,73.0364,6642,
Barsur,,city,IN,Chhattisgarh,19.1356,81.3839,6636,
Magallanes,,city,PH,Caraga,9.02,125.5172,6636,
Dagumba-an,,city,PH,Northern Mindanao,8.1531,124.5908,6635,
Ka Wai Chuen,,city,HK,Kowloon City,22.3079,114.1865,6634,
Bùi Xá,Bui Xa,city,VN,Hà Tĩnh Province,18.3898,105.825,6634,
Padghe,,city,IN,Maharashtra,19.3669,73.1758,6633,
Verna,,city,IN,Goa,15.3548,73.9245,6632,
Nanhe,,city,CN,Gansu,34.0951,104.2472,6625,
Bhīm Tāl,Bhim Tal,city,IN,Uttarakhand,29.3445,79.5634,6625,
Ponot,,city,PH,Zamboanga Peninsula,8.452,123.0222,6624,
Cateel,,city,PH,Davao Region,7.7914,126.4533,6624,
Khadan Khak,,city,PK,Balochistan,30.7524,67.7113,6622,
Awancang,,city,CN,Gansu,33.7709,101.6972,6619,
Bắc Lũng,Bac Lung,city,VN,Bac Ninh,21.2667,106.3833,6618,
Grand View Garden,,city,HK,Wong Tai Sin District,22.3413,114.2078,6615,
Bhuindhara,,city,IN,Bihar,25.8525,85.7605,6614,
Takhlibilar Pathar,,city,IN,Assam,26.5004,90.9352,6611,
Pondarkanali,,city,IN,Jharkhand,23.7702,86.3516,6611,
Inayagan,,city,PH,Central Visayas,10.2348,123.769,6610,
Thị Trấn Khánh Yên,Thi Tran Khanh Yen,city,VN,Lao Cai,22.0893,104.2515,6609,
Bontapalli,,city,IN,Telangana,17.6624,78.364,6608,
Aldona,,city,IN,Goa,15.5934,73.8748,6606,
Hexi,,city,CN,Chongqing,28.8312,107.313,6604,
Hiramandalam,,city,IN,Andhra Pradesh,18.6709,83.9505,6603,
Naoghar,,city,IN,Maharashtra,18.8917,72.9857,6603,
Kumbhkot,,city,IN,Rajasthan,24.6183,76.0008,6602,
Lāwa Sardārgarh,Lawa Sardargarh,city,IN,Rajasthan,25.2392,73.9891,6600,
Aamadi,,city,IN,Chhattisgarh,20.771,81.4899,6600,
Māro,Maro,city,IN,Chhattisgarh,21.8666,81.8589,6596,
Bhagwantnagar,,city,IN,Uttar Pradesh,26.2238,80.7575,6596,
Tayikkād,Tayikkad,city,IN,Kerala,10.5916,76.0611,6594,
Jiegan,,city,CN,Gansu,33.2893,105.0955,6592,
Aurās,Auras,city,IN,Uttar Pradesh,26.9141,80.5079,6591,
Zhangwan,,city,CN,Fujian,26.7114,119.5919,6590,
Purne,,city,IN,Maharashtra,19.2586,73.0269,6588,
Kādiganahalli,Kadiganahalli,city,IN,Karnataka,13.1687,77.6282,6587,
Chengappalli,,city,IN,Tamil Nadu,11.1989,77.4231,6587,
Thị Trấn Nguyên Bình,Thi Tran Nguyen Binh,city,VN,Cao Bằng Province,22.65,105.9599,6586,
Vanganūr,Vanganur,city,IN,Tamil Nadu,13.1829,79.4553,6584,
Thị Trấn Cái Rồng,Thi Tran Cai Rong,city,VN,Quảng Ninh,21.0712,107.4207,6583,
Sulop,,city,PH,Davao Region,6.5986,125.3436,6582,
Jāfarpur Kalān,Jafarpur Kalan,city,IN,Delhi,28.59,76.9205,6573,
Bone South,,city,PH,Cagayan Valley,16.2446,120.9958,6573,
Thiên Lộc,Thien Loc,city,VN,Hà Tĩnh Province,18.5042,105.7688,6571,
Paringao,,city,PH,Ilocos,16.5717,120.3242,6570,
Chanāri,Chanari,city,IN,Bihar,24.9156,83.7968,6569,
S. Rayavaram,,city,IN,Andhra Pradesh,17.4546,82.8062,6568,
Corlim,,city,IN,Goa,15.4961,73.9339,6568,
Shivnandanpur,,city,IN,Chhattisgarh,23.1902,82.9532,6567,
Surgāna,Surgana,city,IN,Maharashtra,20.5596,73.6375,6566,
Chhloung,,city,KH,Kratie,12.2561,105.97,6566,ភូមិ ឆ្លូង
Bonga,,city,PH,Bicol Region,13.2799,123.7587,6566,
Boac,,city,PH,Mimaropa,13.4463,121.84,6566,
Huantuo,,city,CN,Tianjin,39.2263,117.3239,6561,
Anjira,,city,IN,Odisha,20.8264,86.0335,6561,
Trà My,Tra My,city,VN,Da Nang City,15.3397,108.2207,6559,
Na Lay,,city,VN,Điện Biên Province,22.0351,103.1535,6556,
Seota,,city,IN,Jharkhand,23.668,85.5205,6554,
Kokernag,,city,IN,Jammu and Kashmir,33.5785,75.3181,6553,
Lung Poon Court,,city,HK,Wong Tai Sin District,22.3424,114.1999,6550,
Polonoling,,city,PH,Soccsksargen,6.285,124.9689,6550,
Yingkiong,,city,IN,Arunachal Pradesh,28.6104,95.0475,6540,
Sāter,Sater,city,IN,Madhya Pradesh,22.5705,75.7791,6540,
Rancheria Payau,,city,PH,Zamboanga Peninsula,7.8541,123.1598,6540,
Chak One Hundred Three Seven Right,,city,PK,Punjab,30.6166,72.8448,6540,
Mushayrif,,city,AE,Ajman,25.4098,55.4711,6539,
Kibangay,,city,PH,Northern Mindanao,8.0497,124.8931,6539,
Dumingag,,city,PH,Zamboanga Peninsula,8.1692,123.3506,6534,
Shanwangping,,city,CN,Chongqing,29.1475,107.312,6532,
Matarbari,,city,IN,Tripura,23.5068,91.4968,6530,
Naurhiya,,city,IN,Madhya Pradesh,24.2069,82.5655,6529,
Sarpara,,city,IN,Assam,26.0955,91.5184,6529,
Caramutan,,city,PH,Ilocos,15.9207,120.6101,6524,
Mayabon,,city,PH,Central Visayas,9.0961,123.1738,6521,
Aish Maqām,Aish Maqam,city,IN,Jammu and Kashmir,33.865,75.2837,6519,
Shakhbout City,,city,AE,Abu Dhabi,24.3673,54.6372,6515,
Banyan Garden,,city,HK,Sham Shui Po District,22.3346,114.148,6515,
Dhorīmanna,Dhorimanna,city,IN,Rajasthan,25.2037,71.4369,6513,
Mitrāon,Mitraon,city,IN,Delhi,28.6062,76.946,6512,
Khāndbāra,Khandbara,city,IN,Maharashtra,21.3061,74.0441,6511,
Aquem,,city,IN,Goa,15.2584,73.9857,6511,
Salawagan,,city,PH,Northern Mindanao,7.7053,125.115,6508,
Porkolam,,city,IN,Kerala,10.6768,76.0694,6503,
Fengzhou,,city,CN,Fujian,24.9576,118.5336,6500,
Narharpur,,city,IN,Chhattisgarh,20.4489,81.62,6500,
Bích Chu,Bich Chu,city,VN,Phu Tho,21.2072,105.4755,6500,
Sangramnagar,,city,IN,Maharashtra,17.892,75.0062,6499,
Ambivali T. Tungartan,,city,IN,Maharashtra,18.8977,73.1729,6497,
Kuwarbav,,city,IN,Maharashtra,16.9945,73.3559,6497,
Manwāl,Manwal,city,IN,Punjab,32.3026,75.6757,6496,
Balele,,city,PH,Calabarzon,14.0653,121.0936,6496,
Oran,,city,IN,Uttar Pradesh,25.3688,80.7423,6495,
Dhali,,city,IN,Tamil Nadu,10.5105,77.1881,6494,
Andres Bonifacio,,city,PH,Western Visayas,10.9167,123.25,6494,
Fanzhuang,,city,CN,Tianjin,39.1936,117.335,6493,
Srāvana Belgola,Sravana Belgola,city,IN,Karnataka,12.8574,76.4889,6485,
Chadoora,,city,IN,Jammu and Kashmir,33.9454,74.7971,6482,
Managok,,city,PH,Northern Mindanao,8.0289,125.1886,6477,
Fengyan,,city,CN,Chongqing,29.2974,107.1519,6473,
Bagong Bayan II-A,,city,PH,Calabarzon,14.0682,121.3192,6471,
Kumsi,,city,IN,Karnataka,14.0546,75.3999,6468,
Jalah,,city,IN,Assam,26.2379,91.7198,6468,
Chak One Hundred Forty-two Nine Left,,city,PK,Punjab,30.5518,72.9476,6465,
Perumbākkam,Perumbakkam,city,IN,Tamil Nadu,13.0395,79.8133,6462,
Caibiran,,city,PH,Eastern Visayas,11.5717,124.5822,6462,
Peishi,,city,CN,Chongqing,31.0071,110.0954,6460,
Belma,,city,IN,Karnataka,12.8138,74.9054,6452,
Tola Mansārāut,Tola Mansaraut,city,IN,Bihar,26.8013,84.5391,6451,
Koradacheri,,city,IN,Tamil Nadu,10.7702,79.4916,6450,कोरडाचेरी;कोरादाचेरी;কোরাডাচেরি;கொரடாச்சேரி
Māyakonda,Mayakonda,city,IN,Karnataka,14.2889,76.0831,6445,
Sanguem,,city,IN,Goa,15.229,74.1515,6444,
Gulong,,city,CN,Chongqing,29.7047,106.0038,6442,
Mahārājganj,Maharajganj,city,IN,Uttar Pradesh,26.3813,81.2744,6442,
Phumĭ Ândong Snay,Phumi Andong Snay,city,KH,Kampong Chhnang,12.1668,104.6688,6441,
Katangī,Katangi,city,IN,Maharashtra,21.4848,80.2035,6440,
Pithoro,,city,PK,Sindh,25.5112,69.378,6440,
Leedon Park,,city,SG,,1.3169,103.7942,6440,
Khairī,Khairi,city,IN,Madhya Pradesh,22.5983,80.3924,6438,
Bhapur,,city,IN,Odisha,20.1742,86.0061,6438,
Mingtong,,city,CN,Chongqing,31.7732,108.541,6437,
Kadakola,,city,IN,Karnataka,12.1918,76.6657,6436,
Silaimān,Silaiman,city,IN,Tamil Nadu,9.8731,78.1906,6436,
Cambuga,,city,PH,Calabarzon,13.6167,122.45,6432,
Salay,,city,PH,Northern Mindanao,8.8592,124.7892,6428,
Saranga,,city,IN,Odisha,20.9255,85.264,6426,
Kilampadi,,city,IN,Tamil Nadu,11.204,77.8427,6422,
Rādhākund,Radhakund,city,IN,Uttar Pradesh,27.5243,77.491,6420,
Barahan,,city,PH,Mimaropa,13.0121,120.762,6414,
Agastinuagan,,city,IN,Odisha,19.37,85.0343,6411,
Bīghāpur Khurd,Bighapur Khurd,city,IN,Uttar Pradesh,26.3473,80.657,6409,
Lamba,,city,PH,Soccsksargen,6.3502,124.8197,6408,
Dari,,city,IN,Jharkhand,23.7219,85.3843,6405,
Lingig,,city,PH,Caraga,8.0389,126.4125,6400,
Rām Dās,Ram Das,city,IN,Punjab,31.9674,74.9087,6398,
Kenyam,,city,ID,Highland Papua,-4.5997,138.3842,6394,
Satrampādu,Satrampadu,city,IN,Andhra Pradesh,16.7059,81.0738,6393,
Karmatanr,,city,IN,Jharkhand,23.8226,86.5241,6392,
Lei King Wan,,city,HK,Eastern District,22.2839,114.2233,6389,
Shouqiao,,city,CN,Chongqing,29.8996,105.8942,6388,
Madridejos,,city,PH,Central Visayas,9.7912,123.3462,6387,
Duki,,city,PK,Balochistan,30.1531,68.5732,6384,
Cuambog,,city,PH,Davao Region,7.3086,125.8481,6383,
Sini,,city,IN,Jharkhand,22.7933,85.9454,6382,
Mahlidih,,city,IN,Jharkhand,23.8081,86.3542,6381,
Damnak Khchas,,city,KH,Siem Reap,13.4964,103.4099,6381,ភូមិដំណាក់ចាស់
Pharihā,Phariha,city,IN,Uttar Pradesh,27.3217,78.4727,6380,
Pansol,,city,PH,Calabarzon,13.8866,121.2432,6380,
Huatian,,city,CN,Chongqing,28.9538,108.7046,6378,
Atulayan,,city,PH,Cagayan Valley,17.6648,121.6937,6374,
Salvador do Mundo,,city,IN,Goa,15.5304,73.8363,6373,
Loacan,,city,PH,Cordillera,16.55,120.6667,6371,
Zhagulu,,city,CN,Gansu,34.6533,103.185,6369,
Pallippadai,,city,IN,Tamil Nadu,11.4096,79.7074,6369,
Chidiga,,city,IN,Andhra Pradesh,16.9629,82.2124,6365,
Rathian,,city,IN,Jammu and Kashmir,32.8953,75.1308,6365,
Kariyannūr,Kariyannur,city,IN,Kerala,10.6808,76.1628,6363,
Khatiguda,,city,IN,Odisha,19.2375,82.7881,6361,
Puliyoorsalai,,city,IN,Tamil Nadu,8.4197,77.1972,6361,
Wulingshan,,city,CN,Chongqing,29.5304,107.5597,6360,
Bhore,,city,IN,Jammu and Kashmir,32.6668,74.8292,6360,
Muraidih,,city,IN,Jharkhand,23.8098,86.2387,6360,
Bali Koria,,city,IN,Assam,26.4393,91.4225,6359,
Deokar,,city,IN,Chhattisgarh,21.5667,81.3167,6358,
Han Chey,,city,KH,Kratie,12.2582,105.9484,6358,ភូមិ ហាន់ជៃលើ
Raghunāthpur,Raghunathpur,city,IN,Bihar,25.6449,87.9176,6355,
Chak One Hundred Thirty-nine Nine Left,,city,PK,Punjab,30.5296,72.9887,6354,
Cayang,,city,PH,Central Visayas,11.0667,123.9833,6353,
Lasam,,city,PH,Cagayan Valley,18.0652,121.6007,6352,
Basiawan,,city,PH,Davao Region,6.5342,125.4869,6351,
Hpa Yar Gyi Su,,city,MM,Yangon,16.7399,96.059,6349,ဘုရားကြီးစု
Hpa Yar Gyi,,city,MM,Yangon,16.6557,96.0185,6349,ဘုရားကြီး
Buna Hir,,city,IN,Jammu and Kashmir,34.5243,74.203,6348,
Baral,,city,IN,Rajasthan,25.9185,74.6294,6344,
Guhāla,Guhala,city,IN,Rajasthan,27.6908,75.6361,6343,
Karugampattur,,city,IN,Tamil Nadu,12.9262,79.1055,6343,
Jainur,,city,IN,Telangana,19.3735,78.9083,6342,
Dhānal,Dhanal,city,IN,Maharashtra,21.1514,79.5424,6339,
Nà Tấu,Na Tau,city,VN,Điện Biên Province,21.5064,103.1178,6333,
Asarganj,,city,IN,Bihar,25.1505,86.6864,6327,असरगंज;असरगञ्ज;অছৰগঞ্জ;অসারগঞ্জ;আসরগঞ্জ;ਅਸਰਗੰਜ;અસરગંજ
Korādi,Koradi,city,IN,Maharashtra,21.2476,79.1058,6321,
Akdoni Khurd,,city,IN,Jharkhand,24.1579,86.2797,6321,
Mamnūr,Mamnur,city,IN,Telangana,17.9092,79.5926,6319,
Mambulo,,city,PH,Bicol Region,13.7167,123.05,6319,
Tseminyu,,city,IN,Nagaland,25.9247,94.2161,6315,
Hirāpur,Hirapur,city,IN,Madhya Pradesh,21.8419,80.24,6315,
Chota Haibor,,city,IN,Assam,26.3314,92.6943,6315,
Chak One Hundred Eighteen Nine Left,,city,PK,Punjab,30.4778,73.056,6314,
Silchar Part-X,,city,IN,Assam,24.8173,92.8136,6313,
Shajiang,,city,CN,Fujian,26.7825,119.9669,6310,
Daryāpur Kalān,Daryapur Kalan,city,IN,Delhi,28.814,77.0111,6310,
Haoti,,city,CN,Gansu,33.9738,104.7621,6308,
Talugtug,,city,PH,Central Luzon,15.7778,120.8111,6307,
Parasgaon,,city,IN,Chhattisgarh,19.8622,81.6404,6306,
Yudi,,city,CN,Chongqing,29.0033,108.9155,6303,
Dongchong,,city,CN,Guangdong,22.5236,114.0299,6302,
Alevūr,Alevur,city,IN,Karnataka,13.3101,74.7886,6302,
Tamnag,,city,PH,Soccsksargen,6.573,124.88,6302,
Dumari urf Damodarpur Shahjahan,,city,IN,Bihar,26.1048,85.3577,6301,
Templer Bestari,,city,MY,Selangor,3.2911,101.638,6300,
Tago,,city,PH,Caraga,9.0211,126.2317,6300,
San Ignacio,,city,PH,Davao Region,7.1189,126.4884,6300,
Thanh Nguyên,Thanh Nguyen,city,VN,Ninh Binh,20.415,105.9259,6300,
Sunākhala,Sunakhala,city,IN,Odisha,20.1668,85.3323,6299,
Slim River,,city,MY,Perak,3.8333,101.4,6297,சிலிம் ரிவர்
Garimellapadu,,city,IN,Telangana,17.5389,80.6225,6296,
Tsui Wan Estate,,city,HK,Eastern District,22.2682,114.2403,6288,
Hesla,,city,IN,Jharkhand,24.0631,85.8791,6286,हेसला;हेस्ला;হেলসা
Badamba,,city,IN,Odisha,20.4191,85.3446,6284,
Ambara,,city,IN,Madhya Pradesh,22.1902,78.6708,6282,
Saligao,,city,IN,Goa,15.5536,73.7904,6280,
Magarlor,,city,IN,Chhattisgarh,20.7494,81.8515,6280,
Pub - Dhaniram Pather,,city,IN,Assam,26.0138,92.8717,6280,
Vaddeswaram,,city,IN,Andhra Pradesh,16.4473,80.6127,6275,
Jagadāpatnam,Jagadapatnam,city,IN,Tamil Nadu,9.968,79.1901,6274,
Nat Sin Kone,,city,MM,Yangon,16.5973,96.0514,6272,နတ်စင်ကုန်း
Dungamal,,city,IN,Odisha,19.6803,85.1821,6271,
Lakhanpur,,city,IN,Chhattisgarh,22.9879,83.0356,6270,
Tongouson,,city,PH,Autonomous Region in Muslim Mindanao,5.0214,120.1328,6267,
Teras,,city,MY,Pahang,3.742,101.8112,6266,
